@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
90,120,10,270,35,'90|90|90|90|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50','110|100|90|80|70|70|70|70|70|70|70|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|260|260|260',1702,DOWN,1702
150,430,250,60,19,'140|130|120|110|100|90|80|70|70|70|70|70|70|80|80|80|80|80','430|430|430|430|430|430|430|430|420|410|400|390|380|380|370|360|350|340',861,RIGHT,861
270,180,430,60,17,'270|270|270|270|270|270|270|270|270|260|250|240|230|220|210|200','190|200|210|220|230|240|250|260|270|270|270|270|270|270|270|270',864,UP,864
210,180,230,120,28,'210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|220|230|240|240|240|240|240|240|240|240','190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|340|330|320|310|300|290|280',1259,UP,1259
410,230,410,270,14,'420|420|420|420|420|420|420|420|420|420|420|420|410','230|240|250|260|270|280|290|300|310|320|330|340|340',548,UP,548
40,290,40,410,29,'40|40|40|40|40|50|50|50|50|50|50|60|60|60|60|60|60|60|70|80|90|100|110|120|130|140|140|150','280|270|260|250|240|240|230|220|210|200|190|190|180|170|160|150|140|130|130|130|130|130|130|130|130|130|120|120',1334,DOWN,1334
160,200,160,180,11,'160|160|160|160|160|170|170|170|170|170','210|220|230|240|250|250|240|230|220|210',427,UP,427
210,300,80,240,26,'220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|410|410|410|410|410','300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|290|280|270|260|250',1231,LEFT,1231
20,110,20,90,34,'20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|60|70|80|80|80|90|100|100|100|100|100|100|110|120','120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|260|260|260|270|270|270|270|280|290|290|290|300|310|320|330|340|340|340',1617,UP,1617
20,290,340,440,38,'20|20|30|40|50|60|70|80|90|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|10|0|0|0|0','280|270|270|270|270|270|270|270|270|260|260|260|260|260|260|260|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|110|110|120|130|140',1795,DOWN,1795
240,120,230,120,28,'240|230|220|210|200|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|80|90|100|110','110|110|110|110|110|110|120|130|130|130|130|130|130|130|130|130|130|130|130|130|120|110|100|100|100|100|100',1302,RIGHT,1302
110,340,280,450,8,'110|110|110|110|110|110|110','330|320|310|300|290|280|270',235,DOWN,235
90,270,80,270,6,'90|80|70|70|70','280|280|280|270|260',144,RIGHT,144
240,220,230,120,28,'240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|190|190|180|170|160|150|140|130|120|110|100','210|200|190|180|170|160|150|140|130|120|110|110|110|110|110|110|120|130|130|130|130|130|130|130|130|130|130',1292,DOWN,1292
280,130,60,140,40,'270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|50|50|50|60|70|70|70|70|70|70|80|90|100|100|100|100','130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|140|150|160|160|160|170|180|190|200|210|210|210|210|220|230|240',1763,RIGHT,1763
70,330,70,310,18,'70|70|70|70|70|70|70|70|70|70|70|70|70|80|90|100|110','340|350|360|370|380|390|400|410|420|430|440|450|460|460|460|460|460',786,UP,786
270,30,180,30,18,'280|280|280|290|300|310|320|330|330|340|350|350|360|370|380|380|380','30|40|50|50|50|50|50|50|60|60|60|70|70|70|70|80|90',906,UP,906
20,360,340,440,38,'20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|90|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20','350|340|330|320|310|300|290|280|270|270|270|270|270|270|270|270|260|260|260|260|260|260|260|260|250|240|230|220|210|200|190|180|170|160|150|140|130',1788,DOWN,1788
50,170,20,270,37,'60|70|80|80|80|80|90|100|110|120|130|140|150|160|160|170|180|190|200|200|200|190|180|170|160|150|140|130|120|110|110|110|110|110|110|110','170|170|170|180|190|200|200|200|200|200|200|200|200|200|210|210|210|210|210|200|190|190|190|190|190|190|190|190|190|190|180|170|160|150|140|130',1771,LEFT,1771
30,370,310,60,24,'30|30|30|30|30|40|40|40|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180','380|390|400|410|420|420|430|440|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450',1154,UP,1154
390,240,180,220,46,'400|410|420|430|430|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|280|290|300|310|320|330|340|350|360|370|380|390|400|400|400|400|400','240|240|240|240|250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|280',2385,LEFT,2385
340,320,320,70,6,'340|340|340|350|360','330|340|350|350|350',118,UP,118
220,400,10,260,26,'220|220|220|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210','390|380|370|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160',1294,DOWN,1294
320,130,50,330,31,'320|320|320|320|320|320|310|300|290|280|270|270|270|260|250|240|230|230|230|240|250|250|250|250|250|240|230|230|230|230','120|110|100|90|80|70|70|70|70|70|70|80|90|90|90|90|90|100|110|110|110|120|130|140|150|150|150|160|170|180',1448,DOWN,1448
220,330,310,430,22,'220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|210','320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|130',1043,DOWN,1043
110,240,60,140,40,'120|130|140|150|160|170|180|190|200|210|220|230|230|230|240|250|260|270|270|270|270|280|290|300|310|310|310|320|330|340|350|360|360|360|370|380|390|400|410','240|240|240|240|240|240|240|240|240|240|240|240|250|260|260|260|260|260|270|280|290|290|290|290|290|300|310|310|310|310|310|310|320|330|330|330|330|330|330',1803,LEFT,1803
320,170,50,330,31,'320|320|320|320|320|320|320|320|320|320|310|300|290|280|270|270|270|260|250|240|230|230|230|240|250|250|250|250|250|240','160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|80|90|90|90|90|90|100|110|110|110|120|130|140|150|150',1444,DOWN,1444
430,330,180,220,46,'420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|280|290|300|310|320|330|340|350|360|370|380|390|400|400|400|400|400|390|380|370|360|350|340|340|340|340|340|330|320|310','330|330|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|280|280|280|280|280|280|280|270|260|250|240|240|240|240',2398,RIGHT,2398
190,40,80,180,34,'190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|30|40|50|60|70|80|90|100|110|120|130','30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|50|50|50|50|50|50|50|50|50|50',1563,DOWN,1563
140,190,210,330,29,'140|140|140|140|140|140|140|140|140|150|160|170|180|190|200|210|220|230|230|230|230|230|230|230|230|230|220|210','180|170|160|150|140|130|120|110|100|100|100|100|100|100|100|100|100|100|110|120|130|140|150|160|170|180|180|180',1332,DOWN,1332
330,20,360,10,31,'330|330|320|310|310|310|310|310|300|290|280|280|280|280|270|260|250|250|250|240|230|220|210|210|210|210|210|210|200|190','30|40|40|40|50|60|70|80|80|80|80|90|100|110|110|110|110|120|130|130|130|130|130|140|150|160|170|180|180|180',1452,UP,1452
350,430,40,410,20,'340|330|320|310|300|290|290|280|270|270|270|260|250|240|230|230|220|210|200','430|430|430|430|430|430|420|420|420|410|400|400|400|400|400|390|390|390|390',942,RIGHT,942
120,140,140,200,40,'120|120|120|120|120|120|120|130|140|140|140|140|150|160|160|160|170|180|190|200|200|210|220|230|230|230|230|230|230|230|230|230|230|230|230|230|240|250|260','130|120|110|100|90|80|70|70|70|60|50|40|40|40|30|20|20|20|20|20|30|30|30|30|40|50|60|70|80|90|100|110|120|130|140|150|150|150|150',2056,DOWN,2056
140,140,70,240,6,'150|160|170|180|190','140|140|140|140|140',98,LEFT,98
310,290,60,140,40,'310|310|320|330|340|350|360|360|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270','300|310|310|310|310|310|310|320|330|330|330|330|330|330|330|330|340|350|360|370|380|390|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400',1828,UP,1828
180,340,320,150,42,'170|160|160|160|170|180|190|200|200|200|200|190|190|190|190|190|180|170|170|170|170|160|150|140|130|130|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40','340|340|330|320|320|320|320|320|310|300|290|290|280|270|260|250|250|250|240|230|220|220|220|220|220|210|200|200|200|200|200|200|200|200|200|200|190|180|170|160|150',1878,RIGHT,1878
160,50,190,40,24,'170|180|190|200|210|210|210|220|230|240|250|260|270|280|290|300|300|300|310|320|330|340|350','50|50|50|50|50|40|30|30|30|30|30|30|30|30|30|30|20|10|10|10|10|10|10',1157,LEFT,1157
310,60,30,40,9,'320|330|340|350|360|370|380|390','60|60|60|60|60|60|60|60',318,LEFT,318
310,400,60,380,11,'320|330|330|330|330|330|330|330|330|330','400|400|390|380|370|360|350|340|330|320',380,LEFT,380
280,280,70,430,18,'290|290|290|290|290|290|290|280|280|280|280|280|270|260|250|240|230','280|270|260|250|240|230|220|220|210|200|190|180|180|180|180|180|180',804,DOWN,804
410,400,420,440,17,'400|390|380|370|360|350|350|350|350|350|340|330|320|310|300|290','400|400|400|400|400|400|390|380|370|360|360|360|360|360|360|360',740,RIGHT,740
240,250,230,120,28,'240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|190|190|180|170|160|150|140|130','240|230|220|210|200|190|180|170|160|150|140|130|120|110|110|110|110|110|110|120|130|130|130|130|130|130|130',1289,DOWN,1289
140,210,90,100,10,'140|140|140|140|150|160|160|160|160','200|190|180|170|170|170|160|150|140',453,DOWN,453
370,70,180,30,18,'380|380|380|380|390|400|410|420|430|440|450|450|450|450|450|440|430','70|80|90|100|100|100|100|100|100|100|100|90|80|70|60|60|60',920,UP,920
210,460,90,430,9,'210|210|210|220|230|240|250|260','450|440|430|430|430|430|430|430',284,DOWN,284
40,220,10,270,35,'40|40|40|50|60|70|70|70|70|70|70|70|80|90|90|90|90|90|90|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20','210|200|190|190|190|190|180|170|160|150|140|130|130|130|120|110|100|90|80|70|70|70|70|70|70|70|70|80|90|100|110|120|130|140',1687,DOWN,1687
80,190,190,90,8,'80|80|80|80|80|80|80','180|170|160|150|140|130|120',299,DOWN,299
290,170,80,180,7,'300|310|320|320|320|320','170|170|170|180|190|200',241,LEFT,241
370,280,380,330,45,'360|350|340|340|340|340|340|330|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|190|190|190|180|170','280|280|280|270|260|250|240|240|240|240|240|240|230|220|210|200|200|200|200|200|200|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|60|50|40|40|40',2332,RIGHT,2332
70,180,10,270,35,'70|70|70|70|70|80|90|90|90|90|90|90|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20','170|160|150|140|130|130|130|120|110|100|90|80|70|70|70|70|70|70|70|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210',1694,DOWN,1694
30,210,30,180,14,'40|40|40|40|40|40|40|40|40|40|50|60|60','210|220|230|240|250|260|270|280|290|300|300|300|310',708,UP,708
340,140,320,70,6,'340|340|340|340|340','150|160|170|180|190',100,UP,100
170,420,40,410,20,'180|190|200|210|220|230|240|250|260|270|280|290|290|290|290|300|310|320|330','420|420|420|420|420|420|420|420|420|420|420|420|410|400|390|390|390|390|390',913,LEFT,913
280,150,190,20,38,'290|300|310|320|330|340|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290|290|290|290|290|280|270|260|260|260|260|250|240','150|150|150|150|150|150|150|140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90|90|90|90|100|110|120|120|120',1895,LEFT,1895
110,100,230,120,28,'120|130|140|150|160|170|180|190|200|210|220|230|240|240|240|240|250|260|270|280|280|280|290|300|310|320|320','100|100|100|100|100|100|100|100|100|100|100|100|100|110|120|130|130|130|130|130|120|110|110|110|110|110|120',1329,LEFT,1329
