@RELATION snake_game_classification

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}

@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE next_score NUMERIC
@DATA
90, 120, 10, 270, 35, 1702, DOWN, 170.000, 861
150, 430, 250, 60, 19, 861, RIGHT, 383.275, 864
270, 180, 430, 60, 17, 864, UP, 200.000, 1259
210, 180, 230, 120, 28, 1259, UP, 63.246, 548
410, 230, 410, 270, 14, 548, UP, 40.000, 1334
40, 290, 40, 410, 29, 1334, DOWN, 120.000, 427
160, 200, 160, 180, 11, 427, UP, 20.000, 1231
210, 300, 80, 240, 26, 1231, LEFT, 143.178, 1617
20, 110, 20, 90, 34, 1617, UP, 20.000, 1795
20, 290, 340, 440, 38, 1795, DOWN, 353.412, 1302
240, 120, 230, 120, 28, 1302, RIGHT, 10.000, 235
110, 340, 280, 450, 8, 235, DOWN, 202.485, 144
90, 270, 80, 270, 6, 144, RIGHT, 10.000, 1292
240, 220, 230, 120, 28, 1292, DOWN, 100.499, 1763
280, 130, 60, 140, 40, 1763, RIGHT, 220.227, 786
70, 330, 70, 310, 18, 786, UP, 20.000, 906
270, 30, 180, 30, 18, 906, UP, 90.000, 1788
20, 360, 340, 440, 38, 1788, DOWN, 329.848, 1771
50, 170, 20, 270, 37, 1771, LEFT, 104.403, 1154
30, 370, 310, 60, 24, 1154, UP, 417.732, 2385
390, 240, 180, 220, 46, 2385, LEFT, 210.950, 118
340, 320, 320, 70, 6, 118, UP, 250.799, 1294
220, 400, 10, 260, 26, 1294, DOWN, 252.389, 1448
320, 130, 50, 330, 31, 1448, DOWN, 336.006, 1043
220, 330, 310, 430, 22, 1043, DOWN, 134.536, 1803
110, 240, 60, 140, 40, 1803, LEFT, 111.803, 1444
320, 170, 50, 330, 31, 1444, DOWN, 313.847, 2398
430, 330, 180, 220, 46, 2398, RIGHT, 273.130, 1563
190, 40, 80, 180, 34, 1563, DOWN, 178.045, 1332
140, 190, 210, 330, 29, 1332, DOWN, 156.525, 1452
330, 20, 360, 10, 31, 1452, UP, 31.623, 942
350, 430, 40, 410, 20, 942, RIGHT, 310.644, 2056
120, 140, 140, 200, 40, 2056, DOWN, 63.246, 98
140, 140, 70, 240, 6, 98, LEFT, 122.066, 1828
310, 290, 60, 140, 40, 1828, UP, 291.548, 1878
180, 340, 320, 150, 42, 1878, RIGHT, 236.008, 1157
160, 50, 190, 40, 24, 1157, LEFT, 31.623, 318
310, 60, 30, 40, 9, 318, LEFT, 280.713, 380
310, 400, 60, 380, 11, 380, LEFT, 250.799, 804
280, 280, 70, 430, 18, 804, DOWN, 258.070, 740
410, 400, 420, 440, 17, 740, RIGHT, 41.231, 1289
240, 250, 230, 120, 28, 1289, DOWN, 130.384, 453
140, 210, 90, 100, 10, 453, DOWN, 120.830, 920
370, 70, 180, 30, 18, 920, UP, 194.165, 284
210, 460, 90, 430, 9, 284, DOWN, 123.693, 1687
40, 220, 10, 270, 35, 1687, DOWN, 58.310, 299
80, 190, 190, 90, 8, 299, DOWN, 148.661, 241
290, 170, 80, 180, 7, 241, LEFT, 210.238, 2332
370, 280, 380, 330, 45, 2332, RIGHT, 50.990, 1694
70, 180, 10, 270, 35, 1694, DOWN, 108.167, 708
30, 210, 30, 180, 14, 708, UP, 30.000, 100
340, 140, 320, 70, 6, 100, UP, 72.801, 913
170, 420, 40, 410, 20, 913, LEFT, 130.384, 1895
280, 150, 190, 20, 38, 1895, LEFT, 158.114, 1329
110, 100, 230, 120, 28, 1329, LEFT, 121.655, 2050
140, 180, 140, 200, 40, 2050, DOWN, 20.000, 859
210, 390, 350, 430, 19, 859, RIGHT, 145.602, 75
230, 150, 460, 340, 5, 75, DOWN, 298.329, 56
160, 130, 290, 10, 5, 56, UP, 176.918, 650
220, 350, 60, 380, 13, 650, LEFT, 162.788, 307
320, 330, 330, 390, 10, 307, UP, 60.828, 1517
350, 50, 20, 20, 33, 1517, LEFT, 331.361, 836
180, 210, 250, 60, 19, 836, UP, 165.529, 259
230, 240, 390, 70, 8, 259, RIGHT, 233.452, 1826
420, 390, 430, 350, 39, 1826, RIGHT, 41.231, 2203
260, 350, 190, 20, 42, 2203, LEFT, 337.343, 1310
190, 130, 230, 120, 28, 1310, RIGHT, 41.231, 1865
240, 270, 320, 150, 42, 1865, UP, 144.222, 1496
50, 330, 460, 60, 32, 1496, DOWN, 490.918, 1353
70, 130, 40, 410, 29, 1353, LEFT, 281.603, 287
140, 170, 190, 90, 8, 287, UP, 94.340, 975
190, 440, 40, 470, 20, 975, DOWN, 152.971, 1615
110, 30, 160, 190, 35, 1615, RIGHT, 167.631, 695
420, 330, 270, 160, 16, 695, LEFT, 226.716, 869
120, 380, 350, 430, 19, 869, DOWN, 235.372, 409
130, 280, 270, 110, 12, 409, UP, 220.227, 551
210, 260, 100, 420, 14, 551, LEFT, 194.165, 2324
390, 320, 380, 330, 45, 2324, DOWN, 14.142, 924
280, 420, 40, 410, 20, 924, DOWN, 240.208, 733
130, 50, 120, 130, 15, 733, RIGHT, 80.623, 1635
50, 260, 20, 90, 34, 1635, LEFT, 172.627, 1833
340, 310, 60, 140, 40, 1833, LEFT, 327.567, 210
90, 100, 80, 180, 7, 210, UP, 80.623, 844
360, 70, 430, 60, 17, 844, UP, 70.711, 1439
270, 170, 50, 330, 31, 1439, LEFT, 272.029, 410
120, 280, 270, 110, 12, 410, UP, 226.716, 1343
160, 100, 210, 330, 29, 1343, LEFT, 235.372, 480
140, 460, 160, 460, 12, 480, RIGHT, 20.000, 2107
370, 430, 420, 370, 47, 2107, LEFT, 78.102, 991
310, 400, 40, 470, 20, 991, DOWN, 278.927, 327
210, 420, 330, 390, 10, 327, RIGHT, 123.693, 2305
350, 330, 380, 330, 45, 2305, RIGHT, 30.000, 367
180, 400, 60, 380, 11, 367, LEFT, 121.655, 739
110, 70, 120, 130, 15, 739, UP, 60.828, 1017
390, 420, 310, 430, 22, 1017, RIGHT, 80.623, 1683
150, 200, 90, 200, 36, 1683, UP, 60.000, 159
90, 180, 80, 270, 6, 159, LEFT, 90.554, 2129
250, 290, 360, 320, 41, 2129, RIGHT, 114.018, 398
220, 260, 270, 110, 12, 398, UP, 158.114, 1816
230, 250, 60, 140, 40, 1816, LEFT, 202.485, 188
280, 70, 60, 190, 7, 188, LEFT, 250.599, 1629
20, 230, 20, 90, 34, 1629, UP, 140.000, 1808
410, 360, 430, 350, 39, 1808, DOWN, 22.361, 1028
290, 410, 310, 430, 22, 1028, RIGHT, 28.284, 268
80, 450, 90, 430, 9, 268, UP, 22.361, 1110
190, 130, 310, 60, 24, 1110, UP, 138.924, 193
240, 290, 80, 270, 6, 193, DOWN, 161.245, 1814
420, 310, 430, 350, 39, 1814, LEFT, 41.231, 1028
420, 180, 40, 470, 20, 1028, UP, 478.017, 2186
190, 250, 190, 20, 42, 2186, UP, 230.000, 1757
360, 400, 430, 350, 39, 1757, RIGHT, 86.023, 431
160, 240, 160, 180, 11, 431, LEFT, 60.000, 1552
100, 60, 80, 180, 34, 1552, LEFT, 121.655, 2081
210, 160, 240, 160, 46, 2081, RIGHT, 30.000, 183
230, 70, 60, 190, 7, 183, LEFT, 208.087, 723
130, 150, 120, 130, 15, 723, DOWN, 22.361, 552
420, 260, 410, 270, 14, 552, UP, 14.142, 232
200, 170, 80, 180, 7, 232, LEFT, 120.416, 91
410, 370, 410, 410, 5, 91, DOWN, 40.000, 116
270, 420, 410, 410, 5, 116, DOWN, 140.357, 935
400, 240, 420, 180, 19, 935, LEFT, 63.246, 112
240, 100, 70, 240, 6, 112, DOWN, 220.227, 1523
410, 50, 20, 20, 33, 1523, LEFT, 391.152, -13
190, 90, 330, 420, 3, -13, RIGHT, 358.469, 1407
40, 260, 50, 330, 31, 1407, LEFT, 70.711, 595
120, 390, 410, 270, 14, 595, RIGHT, 313.847, 819
270, 460, 70, 310, 18, 819, LEFT, 250.000, 589
370, 160, 400, 250, 12, 589, DOWN, 94.868, 1725
20, 120, 20, 270, 37, 1725, RIGHT, 150.000, 1453
330, 30, 360, 10, 31, 1453, RIGHT, 36.056, 365
